
#GA RELOADED 2.0.1A RELOADED GRAPH OPENED Time: 17:53:54 Date: 02/08/20 LowPerTick.txt#
#GENETICAL ALGORITHM STANDART FUNCTION#
(1, 40)
(2, 44)
(3, 48)
(4, 47)
(5, 52)
(6, 50)
(7, 52)
(8, 54)
(9, 58)
(10, 57)
(11, 57)
(12, 56)
(13, 59)
(14, 61)
(15, 62)
(16, 61)
(17, 62)
(18, 64)
(19, 65)
(20, 63)
(21, 66)
(22, 66)
(23, 66)
(24, 67)
(25, 65)
(26, 65)
(27, 69)
(28, 69)
(29, 69)
(30, 69)
(31, 69)
(32, 69)
(33, 70)
(34, 71)
(35, 70)
(36, 69)
(37, 69)
(38, 69)
(39, 68)
(40, 71)
(41, 71)
(42, 69)
(43, 68)
(44, 70)
(45, 66)
(46, 70)
(47, 68)
(48, 68)
(49, 70)
(50, 70)
(51, 67)
(52, 71)
(53, 71)
(54, 70)
(55, 72)
(56, 73)
(57, 71)
(58, 70)
(59, 71)
(60, 70)
(61, 70)
(62, 69)
(63, 70)
(64, 69)
(65, 69)
(66, 69)
(67, 70)
(68, 70)
(69, 64)
(70, 70)
(71, 67)
(72, 71)
(73, 71)
(74, 72)
(75, 71)
(76, 71)
(77, 69)
(78, 71)
(79, 70)
(80, 70)
(81, 71)
(82, 74)
(83, 72)
(84, 70)
(85, 68)
(86, 70)
(87, 71)
(88, 71)
(89, 70)
(90, 71)
(91, 70)
(92, 68)
(93, 69)
(94, 70)
(95, 69)
(96, 70)
(97, 69)
(98, 69)
(99, 71)
(100, 72)
(101, 71)
(102, 70)
(103, 70)
(104, 70)
(105, 70)
(106, 71)
(107, 69)
(108, 71)
(109, 69)
(110, 68)
(111, 70)
(112, 70)
(113, 71)
(114, 69)
(115, 71)
(116, 70)
(117, 70)
(118, 68)
(119, 70)
(120, 69)
(121, 70)
(122, 70)
(123, 69)
(124, 71)
(125, 64)
(126, 69)
(127, 72)
(128, 71)
(129, 70)
(130, 69)
(131, 71)
(132, 70)
(133, 70)
(134, 63)
(135, 72)
(136, 68)
(137, 71)
(138, 69)
(139, 69)
(140, 69)
(141, 68)
(142, 68)
(143, 68)
(144, 69)
(145, 68)
(146, 66)
(147, 68)
(148, 70)
(149, 71)
(150, 67)
(151, 70)
(152, 71)
(153, 70)
(154, 69)
(155, 67)
(156, 66)
(157, 68)
(158, 67)
(159, 69)
(160, 68)
(161, 69)
(162, 69)
(163, 69)
(164, 67)
(165, 68)
(166, 69)
(167, 69)
(168, 69)
(169, 70)
(170, 71)
(171, 71)
(172, 70)
(173, 71)
(174, 69)
(175, 74)
(176, 72)
(177, 71)
(178, 66)
