
#GA RELOADED 2.0.1A RELOADED GRAPH OPENED Time: 17:53:54 Date: 02/08/20 BestPerTick.txt#
#GENETICAL ALGORITHM STANDART FUNCTION#
(1, 63)
(2, 69)
(3, 67)
(4, 68)
(5, 69)
(6, 72)
(7, 73)
(8, 72)
(9, 74)
(10, 79)
(11, 79)
(12, 77)
(13, 78)
(14, 83)
(15, 83)
(16, 83)
(17, 84)
(18, 86)
(19, 86)
(20, 85)
(21, 83)
(22, 84)
(23, 83)
(24, 87)
(25, 84)
(26, 85)
(27, 85)
(28, 87)
(29, 88)
(30, 87)
(31, 88)
(32, 87)
(33, 86)
(34, 85)
(35, 86)
(36, 86)
(37, 86)
(38, 84)
(39, 86)
(40, 85)
(41, 85)
(42, 85)
(43, 86)
(44, 89)
(45, 88)
(46, 89)
(47, 89)
(48, 87)
(49, 89)
(50, 88)
(51, 90)
(52, 89)
(53, 88)
(54, 88)
(55, 88)
(56, 87)
(57, 89)
(58, 88)
(59, 87)
(60, 87)
(61, 88)
(62, 88)
(63, 87)
(64, 87)
(65, 88)
(66, 89)
(67, 87)
(68, 88)
(69, 88)
(70, 89)
(71, 87)
(72, 87)
(73, 89)
(74, 89)
(75, 88)
(76, 88)
(77, 87)
(78, 88)
(79, 87)
(80, 92)
(81, 89)
(82, 90)
(83, 90)
(84, 88)
(85, 87)
(86, 88)
(87, 90)
(88, 88)
(89, 86)
(90, 88)
(91, 86)
(92, 88)
(93, 88)
(94, 87)
(95, 86)
(96, 88)
(97, 88)
(98, 88)
(99, 87)
(100, 87)
(101, 87)
(102, 84)
(103, 86)
(104, 85)
(105, 85)
(106, 87)
(107, 86)
(108, 89)
(109, 90)
(110, 88)
(111, 88)
(112, 88)
(113, 90)
(114, 88)
(115, 90)
(116, 89)
(117, 88)
(118, 90)
(119, 88)
(120, 89)
(121, 87)
(122, 89)
(123, 87)
(124, 87)
(125, 85)
(126, 87)
(127, 86)
(128, 87)
(129, 86)
(130, 87)
(131, 87)
(132, 87)
(133, 88)
(134, 86)
(135, 87)
(136, 86)
(137, 87)
(138, 87)
(139, 87)
(140, 86)
(141, 86)
(142, 87)
(143, 87)
(144, 87)
(145, 88)
(146, 87)
(147, 86)
(148, 88)
(149, 86)
(150, 88)
(151, 87)
(152, 86)
(153, 86)
(154, 87)
(155, 87)
(156, 87)
(157, 86)
(158, 87)
(159, 86)
(160, 84)
(161, 87)
(162, 87)
(163, 88)
(164, 89)
(165, 90)
(166, 88)
(167, 90)
(168, 91)
(169, 88)
(170, 89)
(171, 89)
(172, 89)
(173, 90)
(174, 91)
(175, 89)
(176, 88)
(177, 89)
(178, 89)
(179, 89)
(180, 91)
(181, 90)
(182, 88)
(183, 87)
(184, 89)
(185, 91)
(186, 92)
(187, 90)
(188, 91)
(189, 88)
(190, 88)
(191, 88)
(192, 88)
(193, 87)
(194, 87)
(195, 89)
(196, 88)
(197, 86)
(198, 89)
(199, 86)
(200, 86)
(201, 86)
(202, 85)
(203, 87)
(204, 86)
(205, 87)
(206, 86)
(207, 87)
(208, 87)
(209, 86)
(210, 89)
(211, 88)
(212, 89)
(213, 91)
(214, 91)
(215, 88)
(216, 89)
(217, 89)
(218, 89)
(219, 91)
(220, 89)
(221, 89)
(222, 89)
(223, 90)
(224, 90)
(225, 89)
(226, 89)
(227, 87)
(228, 87)
(229, 88)
(230, 87)
(231, 88)
(232, 87)
(233, 88)
(234, 88)
(235, 87)
(236, 87)
(237, 93)
(238, 90)
(239, 89)
(240, 88)
(241, 89)
(242, 88)
(243, 88)
(244, 89)
(245, 89)
(246, 89)
(247, 89)
(248, 89)
(249, 90)
(250, 87)
(251, 90)
(252, 90)
(253, 90)
(254, 88)
(255, 88)
(256, 89)
(257, 88)
(258, 88)
(259, 87)
(260, 87)
(261, 87)
(262, 88)
(263, 88)
(264, 87)
(265, 88)
(266, 90)
(267, 88)
(268, 89)
(269, 90)
(270, 89)
(271, 87)
(272, 87)
(273, 87)
(274, 89)
(275, 88)
(276, 87)
(277, 88)
(278, 87)
(279, 86)
(280, 88)
(281, 88)
(282, 88)
(283, 86)
(284, 88)
(285, 90)
(286, 88)
(287, 87)
(288, 88)
(289, 87)
(290, 88)
(291, 89)
(292, 87)
(293, 86)
(294, 87)
(295, 88)
(296, 89)
(297, 86)
(298, 88)
(299, 88)
(300, 90)
(301, 89)
(302, 89)
(303, 88)
(304, 88)
(305, 88)
(306, 87)
(307, 88)
(308, 87)
(309, 87)
(310, 87)
(311, 91)
(312, 93)
(313, 90)
(314, 88)
(315, 88)
(316, 88)
(317, 88)
(318, 88)
(319, 89)
(320, 89)
(321, 88)
(322, 89)
(323, 86)
(324, 87)
(325, 87)
(326, 89)
(327, 89)
(328, 89)
(329, 90)
(330, 92)
(331, 89)
(332, 88)
(333, 86)
(334, 86)
(335, 87)
(336, 86)
(337, 87)
(338, 86)
(339, 88)
(340, 87)
(341, 88)
(342, 86)
(343, 90)
(344, 88)
(345, 88)
(346, 88)
(347, 89)
(348, 88)
(349, 88)
(350, 88)
(351, 86)
(352, 87)
(353, 88)
(354, 88)
(355, 88)
(356, 92)
(357, 88)
(358, 89)
(359, 86)
(360, 86)
(361, 88)
(362, 87)
(363, 88)
(364, 86)
(365, 86)
(366, 87)
(367, 88)
(368, 86)
(369, 88)
(370, 89)
(371, 89)
(372, 87)
(373, 87)
(374, 87)
(375, 88)
(376, 88)
(377, 89)
(378, 88)
(379, 87)
(380, 88)
(381, 87)
(382, 89)
(383, 87)
(384, 91)
(385, 89)
(386, 89)
(387, 90)
(388, 89)
(389, 88)
(390, 88)
(391, 87)
(392, 87)
(393, 88)
(394, 89)
(395, 89)
(396, 88)
(397, 89)
(398, 89)
(399, 90)
(400, 87)
(401, 88)
(402, 89)
(403, 88)
(404, 86)
(405, 88)
(406, 90)
(407, 88)
(408, 89)
(409, 89)
(410, 88)
(411, 89)
(412, 87)
(413, 90)
(414, 89)
(415, 89)
(416, 89)
(417, 87)
(418, 86)
(419, 85)
(420, 88)
(421, 88)
(422, 87)
(423, 86)
(424, 89)
(425, 86)
(426, 90)
(427, 86)
(428, 90)
(429, 90)
(430, 90)
(431, 87)
(432, 87)
(433, 88)
(434, 87)
(435, 87)
(436, 87)
(437, 87)
(438, 87)
(439, 86)
(440, 89)
(441, 87)
(442, 88)
(443, 87)
(444, 89)
(445, 89)
(446, 86)
(447, 87)
(448, 88)
(449, 89)
(450, 88)
(451, 88)
