
#GA RELOADED 2.0.1A RELOADED GRAPH OPENED Time: 17:53:54 Date: 02/08/20 BestQualAll.txt#
#GENETICAL ALGORITHM STANDART FUNCTION#
(1, 63)
(2, 69)
(3, 69)
(4, 69)
(5, 69)
(6, 72)
(7, 73)
(8, 73)
(9, 74)
(10, 79)
(11, 79)
(12, 79)
(13, 79)
(14, 83)
(15, 83)
(16, 83)
(17, 84)
(18, 86)
(19, 86)
(20, 86)
(21, 86)
(22, 86)
(23, 86)
(24, 87)
(25, 87)
(26, 87)
(27, 87)
(28, 87)
(29, 88)
(30, 88)
(31, 88)
(32, 88)
(33, 88)
(34, 88)
(35, 88)
(36, 88)
(37, 88)
(38, 88)
(39, 88)
(40, 88)
(41, 88)
(42, 88)
(43, 88)
(44, 89)
(45, 89)
(46, 89)
(47, 89)
(48, 89)
(49, 89)
(50, 89)
(51, 90)
(52, 90)
(53, 90)
(54, 90)
(55, 90)
(56, 90)
(57, 90)
(58, 90)
(59, 90)
(60, 90)
(61, 90)
(62, 90)
(63, 90)
(64, 90)
(65, 90)
(66, 90)
(67, 90)
(68, 90)
(69, 90)
(70, 90)
(71, 90)
(72, 90)
(73, 90)
(74, 90)
(75, 90)
(76, 90)
(77, 90)
(78, 90)
(79, 90)
(80, 92)
(81, 92)
(82, 92)
(83, 92)
(84, 92)
(85, 92)
(86, 92)
(87, 92)
(88, 92)
(89, 92)
(90, 92)
(91, 92)
(92, 92)
(93, 92)
(94, 92)
(95, 92)
(96, 92)
(97, 92)
(98, 92)
(99, 92)
(100, 92)
(101, 92)
(102, 92)
(103, 92)
(104, 92)
(105, 92)
(106, 92)
(107, 92)
(108, 92)
(109, 92)
(110, 92)
(111, 92)
(112, 92)
(113, 92)
(114, 92)
(115, 92)
(116, 92)
(117, 92)
(118, 92)
(119, 92)
(120, 92)
(121, 92)
(122, 92)
(123, 92)
(124, 92)
(125, 92)
(126, 92)
(127, 92)
(128, 92)
(129, 92)
(130, 92)
(131, 92)
(132, 92)
(133, 92)
(134, 92)
(135, 92)
(136, 92)
(137, 92)
(138, 92)
(139, 92)
(140, 92)
(141, 92)
(142, 92)
(143, 92)
(144, 92)
(145, 92)
(146, 92)
(147, 92)
(148, 92)
(149, 92)
(150, 92)
(151, 92)
(152, 92)
(153, 92)
(154, 92)
(155, 92)
(156, 92)
(157, 92)
(158, 92)
(159, 92)
(160, 92)
(161, 92)
(162, 92)
(163, 92)
(164, 92)
(165, 92)
(166, 92)
(167, 92)
(168, 92)
(169, 92)
(170, 92)
(171, 92)
(172, 92)
(173, 92)
(174, 92)
(175, 92)
(176, 92)
(177, 92)
(178, 92)
(179, 92)
(180, 92)
(181, 92)
(182, 92)
(183, 92)
(184, 92)
(185, 92)
(186, 92)
(187, 92)
(188, 92)
(189, 92)
(190, 92)
(191, 92)
(192, 92)
(193, 92)
(194, 92)
(195, 92)
(196, 92)
(197, 92)
(198, 92)
(199, 92)
(200, 92)
(201, 92)
(202, 92)
(203, 92)
(204, 92)
(205, 92)
(206, 92)
(207, 92)
(208, 92)
(209, 92)
(210, 92)
(211, 92)
(212, 92)
(213, 92)
(214, 92)
(215, 92)
(216, 92)
(217, 92)
(218, 92)
(219, 92)
(220, 92)
(221, 92)
(222, 92)
(223, 92)
(224, 92)
(225, 92)
(226, 92)
(227, 92)
(228, 92)
(229, 92)
(230, 92)
(231, 92)
(232, 92)
(233, 92)
(234, 92)
(235, 92)
(236, 92)
(237, 93)
(238, 93)
(239, 93)
(240, 93)
(241, 93)
(242, 93)
(243, 93)
(244, 93)
(245, 93)
(246, 93)
(247, 93)
(248, 93)
(249, 93)
(250, 93)
(251, 93)
(252, 93)
(253, 93)
(254, 93)
(255, 93)
(256, 93)
(257, 93)
(258, 93)
(259, 93)
(260, 93)
(261, 93)
(262, 93)
(263, 93)
(264, 93)
(265, 93)
(266, 93)
(267, 93)
(268, 93)
(269, 93)
(270, 93)
(271, 93)
(272, 93)
(273, 93)
(274, 93)
(275, 93)
(276, 93)
(277, 93)
(278, 93)
(279, 93)
(280, 93)
(281, 93)
(282, 93)
(283, 93)
(284, 93)
(285, 93)
(286, 93)
(287, 93)
(288, 93)
(289, 93)
(290, 93)
(291, 93)
(292, 93)
(293, 93)
(294, 93)
(295, 93)
(296, 93)
(297, 93)
(298, 93)
(299, 93)
(300, 93)
(301, 93)
(302, 93)
(303, 93)
(304, 93)
(305, 93)
(306, 93)
(307, 93)
(308, 93)
(309, 93)
(310, 93)
(311, 93)
(312, 93)
(313, 93)
(314, 93)
(315, 93)
(316, 93)
(317, 93)
(318, 93)
(319, 93)
(320, 93)
(321, 93)
(322, 93)
(323, 93)
(324, 93)
(325, 93)
(326, 93)
(327, 93)
(328, 93)
(329, 93)
(330, 93)
(331, 93)
(332, 93)
(333, 93)
(334, 93)
(335, 93)
(336, 93)
(337, 93)
(338, 93)
(339, 93)
(340, 93)
(341, 93)
(342, 93)
(343, 93)
(344, 93)
(345, 93)
(346, 93)
(347, 93)
(348, 93)
(349, 93)
(350, 93)
(351, 93)
(352, 93)
(353, 93)
(354, 93)
(355, 93)
(356, 93)
(357, 93)
(358, 93)
(359, 93)
(360, 93)
(361, 93)
(362, 93)
(363, 93)
(364, 93)
(365, 93)
(366, 93)
(367, 93)
(368, 93)
(369, 93)
(370, 93)
(371, 93)
(372, 93)
(373, 93)
(374, 93)
(375, 93)
(376, 93)
(377, 93)
(378, 93)
(379, 93)
(380, 93)
(381, 93)
(382, 93)
(383, 93)
(384, 93)
(385, 93)
(386, 93)
(387, 93)
(388, 93)
(389, 93)
(390, 93)
(391, 93)
(392, 93)
(393, 93)
(394, 93)
(395, 93)
(396, 93)
(397, 93)
(398, 93)
(399, 93)
(400, 93)
(401, 93)
(402, 93)
(403, 93)
(404, 93)
(405, 93)
(406, 93)
(407, 93)
(408, 93)
(409, 93)
(410, 93)
(411, 93)
(412, 93)
(413, 93)
(414, 93)
(415, 93)
(416, 93)
(417, 93)
(418, 93)
(419, 93)
(420, 93)
(421, 93)
(422, 93)
(423, 93)
(424, 93)
(425, 93)
(426, 93)
(427, 93)
(428, 93)
(429, 93)
(430, 93)
(431, 93)
(432, 93)
(433, 93)
(434, 93)
(435, 93)
(436, 93)
(437, 93)
(438, 93)
(439, 93)
(440, 93)
(441, 93)
(442, 93)
(443, 93)
(444, 93)
(445, 93)
(446, 93)
(447, 93)
(448, 93)
(449, 93)
(450, 93)
(451, 93)
