
#GA RELOADED 2.0.1A RELOADED GRAPH OPENED Time: 17:53:54 Date: 02/08/20 AvgPerTick.txt#
#GENETICAL ALGORITHM STANDART FUNCTION#
(1, 53)
(2, 54)
(3, 56)
(4, 58)
(5, 60)
(6, 61)
(7, 62)
(8, 63)
(9, 65)
(10, 65)
(11, 67)
(12, 68)
(13, 69)
(14, 70)
(15, 70)
(16, 71)
(17, 71)
(18, 72)
(19, 73)
(20, 74)
(21, 74)
(22, 74)
(23, 75)
(24, 75)
(25, 75)
(26, 75)
(27, 76)
(28, 77)
(29, 77)
(30, 77)
(31, 77)
(32, 77)
(33, 77)
(34, 78)
(35, 77)
(36, 78)
(37, 78)
(38, 78)
(39, 78)
(40, 78)
(41, 78)
(42, 78)
(43, 78)
(44, 78)
(45, 79)
(46, 79)
(47, 79)
(48, 79)
(49, 79)
(50, 79)
(51, 78)
(52, 79)
(53, 79)
(54, 79)
(55, 79)
(56, 79)
(57, 79)
(58, 79)
(59, 79)
(60, 78)
(61, 78)
(62, 78)
(63, 78)
(64, 78)
(65, 78)
(66, 78)
(67, 79)
(68, 79)
(69, 79)
(70, 79)
(71, 79)
(72, 79)
(73, 79)
(74, 79)
(75, 79)
(76, 79)
(77, 79)
(78, 79)
(79, 79)
(80, 79)
(81, 79)
(82, 79)
(83, 79)
(84, 79)
(85, 79)
(86, 78)
(87, 78)
(88, 78)
(89, 78)
(90, 78)
(91, 78)
(92, 78)
(93, 78)
(94, 78)
(95, 78)
(96, 78)
(97, 78)
(98, 78)
(99, 78)
(100, 78)
(101, 78)
(102, 78)
(103, 78)
(104, 78)
(105, 78)
(106, 78)
(107, 78)
(108, 78)
(109, 78)
(110, 78)
(111, 78)
(112, 78)
(113, 78)
(114, 78)
(115, 79)
(116, 79)
(117, 78)
(118, 78)
(119, 78)
(120, 78)
(121, 78)
(122, 78)
(123, 78)
(124, 78)
(125, 78)
(126, 78)
(127, 79)
(128, 79)
(129, 78)
(130, 79)
(131, 78)
(132, 78)
(133, 78)
(134, 78)
(135, 78)
(136, 78)
(137, 78)
(138, 78)
(139, 78)
(140, 78)
(141, 78)
(142, 77)
(143, 77)
(144, 77)
(145, 78)
(146, 78)
(147, 78)
(148, 78)
(149, 78)
(150, 78)
(151, 78)
(152, 78)
(153, 78)
(154, 78)
(155, 77)
(156, 77)
(157, 77)
(158, 77)
(159, 77)
(160, 77)
(161, 77)
(162, 77)
(163, 77)
(164, 77)
(165, 78)
(166, 78)
(167, 79)
(168, 79)
(169, 79)
(170, 79)
(171, 79)
(172, 80)
(173, 80)
(174, 80)
(175, 80)
