
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:30:54#
0, 95.0
1, 59.0
2, 59.0
3, 89.0
4, 56.0
5, 58.0
6, 58.0
7, 59.0
8, 59.998
9, 59.0
10, 57.0
11, 58.992
12, 57.0
13, 56.0
14, 58.0
15, 57.0
16, 56.001
17, 61.0
18, 63.0
19, 58.0
20, 59.0
21, 61.0
22, 60.0
23, 59.0
24, 61.0
25, 53.998
26, 55.0
27, 57.0
28, 54.0
29, 58.0
30, 58.0
31, 56.0
32, 56.0
33, 57.0
34, 60.0
35, 56.0
36, 57.0
37, 58.0
38, 56.0
39, 57.0
40, 58.0
41, 55.0
42, 53.0
43, 53.0
44, 60.0
45, 57.0
46, 56.0
47, 55.011
48, 54.998
49, 57.0
50, 57.0
51, 57.0
52, 53.0
53, 57.0
54, 54.0
55, 58.012
56, 60.006
57, 55.0
58, 58.998
59, 59.0
60, 61.0
61, 54.0
62, 61.0
63, 58.006
64, 55.0
65, 57.0
66, 57.0
67, 57.0
68, 57.0
69, 59.0
70, 60.0
71, 58.0
72, 58.0
73, 58.0
74, 56.999
75, 57.0
76, 56.0
77, 61.007
78, 58.0
79, 57.007
80, 57.0
81, 57.0
82, 62.0
83, 61.0
84, 62.0
85, 56.0
86, 58.0
87, 60.0
88, 58.0
89, 59.0
90, 58.0
91, 55.998
92, 60.007
93, 62.0
94, 60.0
95, 58.0
96, 61.0
97, 57.0
98, 61.0
99, 62.0
100, 61.0
101, 58.0
102, 59.0
103, 59.0
104, 57.0
105, 58.0
106, 59.0
107, 54.0
108, 56.007
109, 59.0
110, 56.0
111, 58.0
112, 61.0
113, 57.0
114, 61.0
115, 57.0
116, 54.0
117, 59.001
118, 57.0
119, 56.0
120, 62.0
121, 54.0
122, 55.0
123, 60.0
124, 59.0
125, 58.0
126, 59.0
127, 59.0
128, 58.992
129, 59.0
130, 59.0
131, 57.0
132, 58.0
133, 55.0
134, 58.0
135, 59.0
136, 60.0
137, 57.0
138, 61.0
139, 61.007
140, 56.0
141, 59.012
142, 56.0
143, 58.013
144, 63.0
145, 62.0
146, 57.007
147, 58.0
148, 62.0
149, 57.0
150, 57.0
151, 60.0
152, 58.0
153, 56.0
154, 59.0
155, 56.0
156, 60.0
157, 61.0
158, 59.0
159, 55.0
160, 56.0
161, 57.0
162, 59.0
163, 60.0
164, 60.0
165, 59.0
166, 61.0
167, 81.0
168, 57.0
169, 61.007
170, 59.0
171, 60.0
172, 62.006
173, 59.0
174, 59.0
175, 56.0
176, 62.0
177, 57.0
178, 59.0
179, 59.0
180, 54.0
181, 57.0
182, 56.01
183, 58.0
184, 55.0
185, 59.0
186, 58.0
187, 57.0
188, 61.0
189, 89.998
190, 56.0
191, 58.0
192, 56.0
193, 58.0
194, 58.999
195, 58.0
196, 54.999
197, 55.0
198, 56.999
199, 58.008
200, 57.012
201, 59.0
202, 54.0
203, 55.0
204, 58.986
205, 56.011
206, 59.0
207, 61.0
208, 56.0
209, 58.0
210, 59.0
211, 57.0
212, 54.007
213, 56.001
214, 60.007
215, 58.0
216, 56.0
217, 56.0
218, 58.005
219, 60.0
220, 56.0
221, 56.0
222, 56.999
223, 58.0
224, 54.0
225, 57.0
226, 57.001
227, 56.0
228, 59.0
229, 57.0
230, 58.999
231, 55.0
232, 58.004
233, 59.0
234, 59.999
235, 56.999
236, 57.008
237, 58.0
238, 56.0
239, 59.0
240, 56.0
241, 55.0
242, 57.0
243, 62.007
244, 55.0
245, 58.0
246, 57.0
247, 56.0
248, 62.0
249, 59.001
250, 57.0
251, 56.0
252, 60.0
253, 56.0
254, 57.0
255, 61.0
256, 56.0
257, 57.0
258, 61.001
259, 55.0
260, 59.999
261, 58.0
262, 57.006
263, 57.0
264, 56.0
265, 61.999
266, 56.0
267, 61.0
268, 58.001
269, 56.999
270, 59.0
271, 57.007
272, 58.999
273, 59.007
274, 58.001
275, 57.999
276, 57.001
277, 55.999
278, 55.999
279, 55.999
280, 56.999
281, 55.0
282, 57.0
283, 54.999
284, 57.001
285, 58.0
286, 53.998
287, 58.0
288, 58.008
289, 56.0
290, 61.001
291, 57.0
292, 60.001
293, 59.007
294, 59.0
295, 58.0
296, 61.0
297, 57.0
298, 57.0
299, 57.0
300, 57.0
301, 53.999
302, 55.0
303, 59.999
304, 61.001
305, 59.0
306, 59.0
307, 57.0
308, 57.0
309, 59.0
310, 60.0
311, 57.0
312, 55.999
313, 56.0
314, 61.999
315, 58.0
316, 57.006
317, 57.0
318, 58.0
319, 58.0
320, 59.999
321, 58.999
322, 57.0
323, 59.007
324, 56.001
325, 58.0
326, 58.0
327, 64.007
328, 56.001
329, 55.0
330, 57.0
331, 58.0
332, 59.0
333, 59.0
334, 54.0
335, 55.0
336, 57.001
337, 57.0
338, 55.0
339, 57.0
340, 59.015
341, 57.999
342, 58.0
343, 57.0
344, 56.0
345, 60.001
346, 53.999
347, 59.0
348, 60.0
349, 57.0
350, 58.0
351, 59.0
352, 57.001
353, 58.999
354, 61.001
355, 58.0
356, 58.0
357, 59.0
358, 56.0
359, 60.001
360, 58.0
361, 60.0
362, 56.0
363, 58.006
364, 59.0
365, 55.0
366, 59.001
367, 59.004
368, 57.001
369, 58.0
370, 60.0
371, 59.0
372, 69.0
373, 55.0
374, 55.999
375, 56.998
376, 58.001
377, 58.0
378, 57.0
379, 59.0
380, 56.0
381, 59.001
382, 60.0
383, 57.0
384, 59.0
385, 58.999
386, 58.0
387, 56.0
388, 58.0
389, 56.0
390, 59.0
391, 59.0
392, 59.0
393, 57.0
394, 56.999
395, 56.0
396, 56.0
397, 62.005
398, 56.0
399, 59.0
400, 58.0
401, 59.001
402, 59.0
403, 59.0
404, 59.999
405, 57.0
406, 58.0
407, 57.003
408, 59.0
409, 58.0
410, 56.007
411, 57.001
412, 60.0
413, 55.0
414, 55.001
415, 59.0
416, 59.0
417, 57.0
418, 58.0
419, 57.0
420, 58.0
421, 62.0
422, 54.999
423, 54.999
424, 55.0
425, 58.999
426, 60.0
427, 65.0
428, 55.0
429, 57.0
430, 55.999
431, 58.0
432, 59.0
433, 56.006
434, 56.0
435, 58.001
436, 58.0
437, 59.001
438, 58.0
439, 58.0
440, 55.0
441, 59.0
442, 60.007
443, 56.0
444, 56.0
445, 58.0
446, 58.003
447, 57.0
448, 56.0
449, 58.0
450, 56.0
451, 66.0
452, 57.0
453, 56.0
454, 57.0
455, 54.999
456, 60.0
457, 62.0
458, 57.0
459, 56.0
460, 57.007
461, 55.0
462, 57.0
463, 58.0
464, 55.0
465, 57.0
466, 58.0
467, 57.001
468, 57.0
469, 56.0
470, 59.0
471, 61.0
472, 60.001
473, 58.0
474, 56.0
475, 56.0
476, 57.0
477, 59.007
478, 55.013
479, 56.0
480, 56.0
481, 64.0
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:31:27#
0, 57.0
1, 57.0
2, 58.007
3, 57.0
4, 59.992
5, 60.0
6, 56.0
7, 55.001
8, 60.0
9, 54.0
10, 56.992
11, 57.0
12, 57.0
13, 56.0
14, 59.0
15, 55.0
16, 55.0
17, 58.0
18, 59.0
19, 59.0
20, 60.0
21, 56.0
22, 57.999
23, 58.013
24, 57.0
25, 58.0
26, 57.999
27, 54.998
28, 55.0
29, 59.0
30, 55.999
31, 56.0
32, 58.0
33, 57.0
34, 59.0
35, 62.0
36, 56.999
37, 57.0
38, 58.0
39, 55.0
40, 58.998
41, 57.0
42, 56.0
43, 56.0
44, 56.0
45, 59.0
46, 56.0
47, 58.0
48, 57.007
49, 58.0
50, 60.0
51, 55.999
52, 57.998
53, 60.0
54, 59.0
55, 59.0
56, 58.0
57, 58.0
58, 57.0
59, 56.0
60, 55.0
61, 55.0
62, 59.0
63, 56.0
64, 56.005
65, 60.0
66, 59.0
67, 56.007
68, 55.0
69, 54.999
70, 59.013
71, 55.0
72, 55.0
73, 57.0
74, 58.0
75, 56.0
76, 57.0
77, 58.0
78, 57.006
79, 60.0
80, 62.001
81, 56.999
82, 57.0
83, 58.0
84, 57.0
85, 58.006
86, 58.0
87, 57.0
88, 57.0
89, 58.0
90, 57.0
91, 57.0
92, 56.0
93, 64.0
94, 56.0
95, 61.0
96, 64.0
97, 54.999
98, 56.0
99, 58.0
100, 60.0
101, 59.0
102, 59.0
103, 56.0
104, 58.0
105, 54.0
106, 58.0
107, 58.0
108, 57.0
109, 60.0
110, 61.0
111, 58.0
112, 57.0
113, 59.0
114, 59.998
115, 57.0
116, 56.0
117, 54.006
118, 57.0
119, 60.007
120, 58.0
121, 59.0
122, 57.0
123, 59.0
124, 58.0
125, 60.0
126, 54.0
127, 54.998
128, 57.0
129, 57.005
130, 61.0
131, 57.0
132, 55.0
133, 56.0
134, 59.0
135, 57.0
136, 57.0
137, 60.0
138, 56.0
139, 57.999
140, 55.001
141, 55.0
142, 57.0
143, 56.999
144, 58.0
145, 58.0
146, 56.0
147, 54.0
148, 58.999
149, 57.999
150, 59.0
151, 56.0
152, 57.0
153, 56.0
154, 57.0
155, 57.0
156, 55.006
157, 59.0
158, 56.0
159, 58.0
160, 56.005
161, 62.0
162, 62.0
163, 57.999
164, 55.014
165, 60.0
166, 57.0
167, 57.0
168, 59.001
169, 59.0
170, 59.0
171, 55.998
172, 58.007
173, 57.0
174, 61.0
175, 58.0
176, 57.0
177, 58.0
178, 57.0
179, 60.0
180, 56.0
181, 57.0
182, 55.0
183, 54.0
184, 59.0
185, 57.998
186, 57.0
187, 57.0
188, 56.007
189, 57.0
190, 57.0
191, 57.0
192, 58.0
193, 81.0
194, 58.0
195, 56.0
196, 57.0
197, 59.0
198, 57.0
199, 58.0
200, 61.007
201, 58.0
202, 55.0
203, 57.0
204, 57.0
205, 56.0
206, 59.0
207, 54.0
208, 55.0
209, 57.999
210, 55.0
211, 58.0
212, 58.0
213, 57.0
214, 58.012
215, 57.0
216, 54.0
217, 61.0
218, 57.0
219, 58.0
220, 57.0
221, 84.0
222, 59.007
223, 57.0
224, 59.0
225, 56.006
226, 56.004
227, 58.0
228, 58.0
229, 57.0
230, 60.0
231, 59.0
232, 59.0
233, 57.0
234, 58.0
235, 58.0
236, 59.0
237, 58.005
238, 53.006
239, 57.007
240, 55.006
241, 57.0
242, 70.007
243, 221.0
244, 59.0
245, 58.0
246, 59.0
247, 60.0
248, 59.0
249, 57.0
250, 58.0
251, 59.0
252, 56.0
253, 57.0
254, 60.0
255, 56.007
256, 58.0
257, 63.0
258, 55.987
259, 59.0
260, 57.999
261, 57.0
262, 58.0
263, 56.0
264, 54.0
265, 59.0
266, 60.0
267, 59.0
268, 56.0
269, 58.0
270, 57.0
271, 56.0
272, 55.0
273, 59.0
274, 59.0
275, 57.002
276, 57.0
277, 62.0
278, 58.991
279, 56.0
280, 64.0
281, 58.0
282, 59.0
283, 58.0
284, 55.0
285, 58.007
286, 56.0
287, 56.0
288, 56.0
289, 59.986
290, 56.0
291, 56.0
292, 58.0
293, 58.0
294, 58.0
295, 57.0
296, 57.0
297, 58.0
298, 56.0
299, 59.0
300, 58.0
301, 59.0
302, 59.0
303, 58.0
304, 56.0
305, 59.0
306, 56.0
307, 58.0
308, 57.0
309, 56.0
310, 57.004
311, 58.007
312, 64.0
313, 61.0
314, 60.0
315, 61.0
316, 58.0
317, 59.0
318, 54.0
319, 57.0
320, 57.0
321, 59.0
322, 59.006
323, 57.0
324, 55.012
325, 57.0
326, 61.0
327, 57.0
328, 57.0
329, 59.0
330, 57.998
331, 58.0
332, 61.0
333, 56.0
334, 56.0
335, 60.0
336, 58.0
337, 58.0
338, 58.0
339, 65.0
340, 55.0
341, 58.998
342, 58.0
343, 57.998
344, 57.998
345, 56.0
346, 59.0
347, 61.0
348, 57.0
349, 56.006
350, 56.993
351, 60.0
352, 57.006
353, 59.007
354, 57.007
355, 56.0
356, 59.999
357, 58.005
358, 60.0
359, 58.0
360, 58.007
361, 57.0
362, 60.0
363, 59.0
364, 57.0
365, 59.0
366, 58.0
367, 57.0
368, 59.0
369, 58.0
370, 55.0
371, 59.0
372, 59.0
373, 58.0
374, 57.0
375, 57.0
376, 59.0
377, 59.0
378, 60.003
379, 59.0
380, 58.0
381, 59.0
382, 58.007
383, 60.0
384, 57.0
385, 58.013
386, 59.0
387, 59.0
388, 56.0
389, 58.0
390, 56.0
391, 58.0
392, 66.0
393, 64.0
394, 59.0
395, 61.0
396, 56.0
397, 57.0
398, 58.0
399, 60.0
400, 56.0
401, 60.001
402, 57.0
403, 57.0
404, 56.0
405, 59.0
406, 57.0
407, 58.0
408, 60.0
409, 58.0
410, 56.0
411, 58.0
412, 57.0
413, 58.0
414, 60.0
415, 59.0
416, 55.0
417, 61.0
418, 57.0
419, 58.007
420, 58.0
421, 56.0
422, 59.0
423, 60.0
424, 55.0
425, 57.0
426, 60.0
427, 57.0
428, 58.0
429, 57.0
430, 57.0
431, 55.0
432, 58.0
433, 59.0
434, 56.0
435, 61.0
436, 56.007
437, 59.0
438, 55.994
439, 59.0
440, 58.0
441, 57.0
442, 57.0
443, 56.0
444, 58.0
445, 60.0
446, 58.0
447, 57.0
448, 55.0
449, 56.0
450, 59.0
451, 57.0
452, 57.0
453, 57.0
454, 60.0
455, 59.007
456, 57.0
457, 58.0
458, 62.0
459, 60.0
460, 62.0
461, 56.0
462, 62.0
463, 68.0
464, 58.0
465, 57.0
466, 60.999
467, 55.999
468, 57.0
469, 56.0
470, 59.0
471, 56.0
472, 57.0
473, 59.0
474, 59.0
475, 57.0
476, 54.994
477, 59.0
478, 59.007
479, 57.0
480, 59.0
481, 60.999
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-01:32:00#
0, 56.998
1, 57.0
2, 56.0
3, 57.0
4, 60.005
5, 57.0
6, 55.001
7, 58.0
8, 59.998
9, 57.006
10, 54.994
11, 58.0
12, 58.0
13, 57.0
14, 59.0
15, 57.0
16, 58.0
17, 57.0
18, 55.999
19, 59.0
20, 57.0
21, 54.0
22, 60.0
23, 58.0
24, 60.0
25, 57.0
26, 56.0
27, 58.0
28, 57.998
29, 57.0
30, 57.0
31, 58.0
32, 59.0
33, 56.0
34, 59.0
35, 59.0
36, 56.0
37, 58.0
38, 55.0
39, 60.0
40, 57.004
41, 55.991
42, 58.0
43, 59.0
44, 59.0
45, 58.0
46, 55.0
47, 60.0
48, 57.0
49, 58.998
50, 58.0
51, 57.0
52, 53.999
53, 56.006
54, 57.0
55, 58.999
56, 58.999
57, 58.0
58, 56.001
59, 63.0
60, 58.0
61, 55.0
62, 56.007
63, 57.0
64, 54.0
65, 56.0
66, 60.0
67, 60.0
68, 58.0
69, 57.0
70, 58.0
71, 58.0
72, 55.001
73, 57.0
74, 60.0
75, 57.0
76, 57.0
77, 58.0
78, 63.0
79, 59.0
80, 57.0
81, 61.007
82, 55.0
83, 59.0
84, 58.0
85, 58.0
86, 59.0
87, 56.006
88, 54.008
89, 60.0
90, 58.0
91, 54.0
92, 57.0
93, 57.0
94, 58.0
95, 57.0
