
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:30:54#
0, -415.9577353331821
1, -282.6172138828021
2, -238.82156448372166
3, -203.36868478504186
4, -181.98514451264856
5, -132.60417031123632
6, -108.46560098740937
7, -110.45054604792139
8, -134.63338336474368
9, -111.13140214088719
10, -103.48978168651604
11, -243.84605200849984
12, -106.70272752354934
13, -129.33561729782392
14, -101.38675716495
15, -223.70844493417647
16, -100.12792022334271
17, -101.32497945415435
18, -106.67653059264723
19, -113.03032497806639
20, -100.3828256496201
21, -106.58596242363521
22, -100.3443518801604
23, -103.5115199475627
24, -100.21578497240507
25, -101.7622351522716
26, -100.1609860480467
27, -100.46158028683618
28, -106.48216793361824
29, -106.96432708079604
30, -101.64390322501121
31, -103.52702928179313
32, -100.79570308920167
33, -100.11134214658003
34, -100.1272855874614
35, -25.012829081883435
36, -100.01440126027465
37, -100.02203133838341
38, -100.02050987962984
39, -100.01287573425303
40, -100.01049071263478
41, -225.0124456438247
42, -100.52591398875488
43, -100.06209436482665
44, -224.9952798371861
45, -100.01325653077032
46, -100.01287510124351
47, -100.0311876406433
48, -99.9967575370875
49, -126.56928611570942
50, -124.99976159051586
51, -100.00791579234429
52, -112.89408285425793
53, -100.00066758286722
54, -100.19569448843494
55, -100.78143637885213
56, -106.34589214498106
57, -200.00009538309772
58, -101.35343569062023
59, -106.34795744931608
60, -100.00028610859319
61, -100.00143052377555
62, -101.58526134387778
63, -106.34835084126763
64, -100.39167577299689
65, -100.00028610859319
66, -99.99866495520584
67, -100.39129351037134
68, -100.00028610859319
69, -100.00028610859319
70, -100.0018175849043
71, -112.87624954872138
72, -123.10163017203362
73, -156.25041728557687
74, -103.15009509972705
75, -100.19874921047823
76, -100.01287504303573
77, -224.99814033717485
78, -100.00066757959304
79, -100.00028610859319
80, -156.25041723901063
81, -100.00028657425536
82, -100.09632427566572
83, -100.00028610859319
84, -25.000005593766883
85, -100.00181201442052
86, -100.0978948610512
87, -199.99895096191267
88, -199.99895096191267
89, -100.19569444186872
90, -100.00028610859319
91, -100.00105035517458
92, -101.95398722583492
93, -112.9168831486635
94, -100.00104905132049
95, -156.2656764355275
96, -100.00029134147188
97, -100.01249354147679
98, -100.00476913148904
99, -100.001145909053
100, -112.89418417961883
101, -106.300750496621
102, -199.99895096191267
103, -25.005581258032855
104, -99.99866485916301
105, -100.02308045834818
106, -100.00180305697202
107, -156.25041723901063
108, -103.15048257849656
109, -100.0230802720833
110, -100.00028610859319
111, -100.00638973190256
112, -107.15347114913509
113, -100.39387383761814
114, -100.38929656469799
115, -100.00028610859319
116, -100.0002861551594
117, -100.09942074941621
118, -100.22013389459883
119, -100.02472405956276
120, -162.5008106304108
121, -100.00028610859319
122, -124.99561319154984
123, -199.99589924484562
124, -106.34795749260812
125, -99.99868874763261
126, -100.19569444186872
127, -100.78143627062205
128, -99.99866636092354
129, -100.00028610859319
130, -103.14970766825135
131, -99.99866485916301
132, -106.34628553256702
133, -100.04912031048453
134, -113.30423136869933
135, -100.1222646390783
136, -100.04912030611894
137, -156.2523245978298
138, -101.56259835360261
139, -100.0063836710183
140, -100.00171662279628
141, -125.00071525846579
142, -101.56297982405677
143, -100.00095367752238
144, -112.89277188917772
145, -125.00095367749964
146, -100.00476843299577
147, -100.78143627062205
