
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 10.03.22-00:48:38#
0, 4.0
1, 4.0
2, 4.0
3, 4.0
4, 3.999
5, 4.0
6, 4.0
7, 4.0
8, 4.0
9, 4.0
10, 3.999
11, 4.0
12, 4.0
13, 4.0
14, 4.0
15, 4.0
16, 5.0
17, 4.0
18, 4.0
19, 3.992
20, 4.0
21, 4.0
22, 5.0
23, 3.993
24, 4.002
25, 4.0
26, 4.0
27, 4.999
28, 4.001
29, 4.0
30, 5.001
31, 4.0
32, 4.001
33, 5.0
34, 4.001
35, 4.0
36, 5.0
37, 4.0
38, 4.0
39, 3.999
40, 5.0
41, 4.0
42, 4.0
43, 3.999
44, 4.0
45, 4.0
46, 4.0
47, 5.002
48, 4.0
49, 4.0
50, 4.0
51, 4.0
52, 4.0
53, 4.0
54, 5.0
55, 4.0
56, 4.0
57, 4.0
58, 4.0
59, 4.0
60, 4.0
61, 4.0
62, 5.0
63, 4.0
64, 4.0
65, 4.001
66, 4.0
67, 5.0
68, 4.0
69, 4.0
70, 4.0
71, 4.0
72, 5.0
73, 4.001
74, 4.0
75, 4.0
76, 4.0
77, 5.0
78, 4.0
79, 4.0
80, 4.0
81, 3.998
82, 4.999
83, 4.0
84, 4.0
85, 4.0
86, 4.0
87, 4.0
88, 4.0
89, 4.0
90, 4.0
91, 4.0
92, 5.0
93, 4.0
94, 4.0
95, 4.0
96, 4.0
97, 3.999
98, 5.0
99, 4.0
100, 4.001
101, 4.0
102, 4.0
103, 3.999
104, 4.0
105, 4.0
106, 4.0
107, 4.002
108, 4.0
109, 4.001
110, 4.0
111, 4.0
112, 4.0
113, 3.993
114, 4.0
115, 4.001
116, 4.0
117, 4.0
118, 5.0
119, 3.999
120, 4.0
121, 4.0
122, 4.0
123, 4.0
124, 4.0
125, 4.0
126, 4.0
127, 5.0
128, 4.0
129, 4.0
130, 4.0
131, 4.0
132, 4.0
133, 4.001
134, 4.0
135, 4.0
136, 4.0
137, 4.0
138, 4.0
139, 4.0
140, 4.001
141, 4.0
142, 4.0
143, 4.001
144, 4.0
145, 5.0
146, 4.0
147, 4.0
148, 4.0
149, 4.0
150, 4.0
151, 4.0
152, 4.0
153, 4.0
