
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
0, -8.078955295050491
1, -4.448160101916028
2, -2.321436628758104
3, -1.4813521009449335
4, -1.4566895576478267
5, -0.4354437503407138
6, -0.3558891473271697
7, -0.6177383684490292
8, -0.5683348121297978
9, -0.8564220821721523
10, -0.26511288500643126
11, -0.24789165976500513
12, -0.022849220202278267
13, -0.3285254364789212
14, -0.43780674128210917
15, -0.4359068875115814
16, -0.25834913629319683
17, -0.4053330644317446
18, -0.7520145684475743
19, -0.06867104561756897
20, -0.6421585516196232
21, -0.6788301273600951
22, -0.6411258293738118
23, -0.40659360845046355
24, -0.2867665164915105
25, -0.04461315169735843
26, -0.3825032135491574
27, -0.02287300345735622
28, -0.41765238501437835
29, -0.03192916745967777
30, -0.5882080750857062
31, -0.0880693241858861
32, -0.07937268523787976
33, -0.28516502798782517
34, -0.662721820491255
35, -0.25521669230042154
36, -0.5259021603256514
37, -0.07626522165065981
38, -0.2121497724008833
39, -0.7708566968135518
40, -0.500099547276531
41, -0.021439703045957718
42, -0.629424890048125
43, -0.5149590210381482
44, -0.5624281425509609
45, -0.20516162122671042
46, -0.3394976983789468
47, -0.07840282894231153
48, -0.25009568658574716
49, -0.03516195399413158
50, -0.3709216834137737
51, -0.38090821033827443
52, -0.02076082136988714
53, -1.3755175985861872
54, -0.5648360663300407
55, -0.06765690814361243
56, -0.3245869970770523
57, -0.19235071411842097
58, -0.3776722815720611
59, -0.802116203422368
60, -0.3533043575349052
61, -0.2512288909110983
62, -0.3129471284134287
63, -0.1308687246386936
64, -0.9436317458290004
65, -0.6970446872132398
66, -0.2564644852837692
67, -0.6480414636349769
68, -0.26715141757112953
69, -0.7940930602953952
70, -0.48977814317987994
71, -0.3306012652964342
72, -0.2507649396615511
73, -0.3323253777068223
74, -0.312674084740711
75, -0.5176130744720999
76, -0.8294386929046147
77, -0.5794859926727038
78, -0.33701230736419324
79, -0.009299365884412339
80, -0.3010752363370154
81, -0.3136893870097332
82, -0.5057123461535502
83, -0.07950551284836078
84, -0.2823052683565236
85, -0.5970567211674094
86, -0.36528266119464
87, -0.15653360958627624
88, -0.4545209983689233
89, -0.02169991416926846
90, -0.0647739470642446
91, -0.20731209111541843
92, -0.5765048610403037
93, -0.1412979339746636
94, -0.022113864640213303
95, -0.08326916450677917
96, -0.3790476532791747
97, -0.9238456595954208
98, -0.5862568107273853
99, -0.26186542735047774
100, -0.34614310275343135
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:39:49#
0, -7.504096784173174
1, -4.0100180714370905
2, -2.0586182305342198
3, -1.3175188062149354
4, -0.6448381072668491
5, -0.4402239810052819
6, -0.21476646610929762
7, -0.8674809118006408
8, -0.9895580404586554
9, -0.07169271059680492
10, -0.2660504255390337
11, -0.6284235451947574
12, -0.1092560684190608
13, -0.3169360320809426
14, -0.006701738657108496
15, -0.14611180627230158
16, -0.45935805235044264
17, -0.6455752794060808
18, -0.3539038257323988
19, -0.6217944900853692
20, -0.355696389092067
21, -0.27074594750899494
22, -0.3475483518923062
23, -0.5879801059601304
24, -0.0669729795691219
25, -0.07236665312679377
26, -0.06744441331098512
27, -0.3449554515040305
28, -1.0802677925577164
29, -0.07817704352142223
30, -0.36202809250988244
31, -0.27594890545175416
32, -0.5043130272574179
33, -0.14482011507252576
34, -0.8678066917922382
35, -0.37678943929259107
36, -0.5941342913422003
37, -0.13022972313921724
38, -0.03214242453970088
39, -0.5117985677074234
40, -0.0647193530739582
41, -0.15660651170389228
42, -0.6419849347598252
43, -0.32922881080017236
44, -0.3924754080126972
45, -0.01973465634736826
46, -0.5044129983162357
47, -0.36455510089088855
48, -0.10763712244067633
49, -0.05121483323297966
50, -0.31766733655285284
51, -0.3388817867634916
52, -0.039082932508793126
53, -0.3203889140924046
54, -0.3543451350438487
55, -0.3363334257720477
56, -0.3953189148849614
57, -0.06263090426517948
58, -1.0198898400402245
59, -0.6353580272130709
60, -0.13123128898516195
61, -0.6459375952562665
62, -0.32185508383653594
63, -0.2494110559188633
64, -0.15931794968208457
65, -0.4147021724652417
66, -0.08502789734799174
67, -0.5744972922295298
68, -0.5849966682884054
69, -0.3735708116387547
70, -0.12530932060452205
71, -0.271734496547402
72, -0.2910209357388369
73, -0.6260574881409682
74, -0.47857056388558356
75, -0.3184208926945334
76, -0.07848309816283215
77, -0.267018639046671
78, -0.06283727130329923
79, -0.34772635463225593
80, -0.6574306129992371
81, -0.5001271830686718
82, -0.5044215740338851
83, -0.5203289535426389
84, -0.2735962043886311
85, -0.10165021810515863
86, -0.1448563241146556
87, -0.20736347546512301
88, -0.7540448028777043
89, -0.36067666253395836
90, -0.37701799579235407
91, -0.2728823648881586
92, -0.5912465874387037
93, -0.26664486553887673
94, -0.8484992754033022
95, -0.020316633327241568
96, -0.05320706332108702
97, -0.39124534152653845
98, -0.3131209816842189
99, -0.28613401750503525
100, -0.5608689357686956
101, -0.08790770685419991
102, -0.5022612484759934
103, -0.965460309705104
104, -0.08608794750875226
105, -0.6277696441456647
106, -0.00015364623988240028
107, -0.032596908858943806
108, -0.7970013119449126
109, -0.5251861246045165
110, -0.022129167046736117
111, -0.255982016491176
112, -0.7209692198535368
113, -0.6455746688435043
114, -0.2678721589485819
115, -0.3183333893140373
116, -0.001591344561256066
117, -0.1419269062287961
118, -0.3261895233602254
119, -0.33211192247807675
120, -0.017802477851716996
121, -0.4556773975932014
122, -0.3137981089394758
123, -0.3372966959814266
124, -0.08187631636766193
125, -0.4873821858517525
126, -0.5306210520812877
127, -0.5959783194458184
128, -0.6114247308967709
129, -0.5046827108050705
130, -0.03584970210060866
131, -0.8370018639272614
132, -0.10605271801792432
133, -0.354601729054085
134, -0.3760545516244378
