
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
0, -128.2992544860681
1, -77.83408452145054
2, -42.13616471536393
3, -20.776712631222402
4, -9.380468659560446
5, -8.698799256900559
6, -6.147504240963219
7, -4.216505237078772
8, -3.4721082685574953
9, -3.8061625261912435
10, -3.366843501061535
11, -2.9906716384509178
12, -3.517029857394105
13, -3.3281795535557737
14, -3.071321392172252
15, -4.617648382050076
16, -1.957007094340695
17, -3.0281907430889166
18, -2.117830924396071
19, -4.998133501572437
20, -2.2368427111521325
21, -3.2711340826908297
22, -2.0939336315996204
23, -2.8298476267994186
24, -1.8776507933517432
25, -3.1006853874885496
26, -2.325384769997522
27, -1.372226998769041
28, -2.541865196134774
29, -2.463363130295375
30, -2.449428182809027
31, -2.6665060251373474
32, -2.1735243539315934
33, -1.6649481589268933
34, -2.038968586953171
35, -1.4027955409740012
36, -3.6673851098759616
37, -1.895669803619351
38, -1.8040443234417787
39, -2.045223949507348
40, -2.5404194785080545
41, -1.054278552664668
42, -1.8031367825112936
43, -3.27560516258728
44, -2.5913224391512
45, -3.0353529762345346
46, -3.21613803896641
47, -2.8238870645388925
48, -2.2082004949461784
49, -3.1983899494086283
50, -2.750194431755218
51, -2.511904399153677
52, -3.9768259057369444
53, -3.1022238867030207
54, -2.4356263802751235
55, -1.8726123862371462
56, -2.956364497213383
57, -0.7192600112680506
58, -2.6936521139398133
59, -3.0978901689947063
60, -2.1678524134583217
61, -1.7990741163120354
62, -2.476296462363523
63, -2.9210281457801677
64, -1.6704216919961439
65, -1.5862527875439068
66, -3.6492331524084793
67, -3.4342147891140007
68, -2.8242248692771152
69, -3.245598307064246
70, -3.061268553646255
71, -3.4751434000513273
72, -3.715624956178024
73, -2.8337775654050557
74, -1.2657951115209636
75, -2.4072891984252425
76, -1.3314144999440753
77, -2.258512922257341
78, -3.8268545661702715
79, -2.0396709413054106
80, -3.4402269356401405
81, -3.048961286089917
82, -4.193233416618724
83, -1.7125647982026242
84, -2.075941298836099
85, -2.4099436140339403
86, -2.8566082578198646
87, -3.0190281840142763
88, -2.571598201606996
89, -2.506517211382677
90, -3.1465180344117685
91, -1.6451340439208908
92, -4.367496639212397
93, -1.585737707832553
94, -2.0155501137753817
95, -1.6133953539038088
96, -3.04630505478678
97, -3.4390724164783695
98, -3.2289986606924175
99, -2.8149160685096715
100, -3.3438048224012538
101, -3.2634564786699602
102, -2.028169819248764
103, -2.8168283648190218
104, -0.8505873488450337
105, -0.26068602323489753
106, -1.9829616485511348
107, -2.1414876855947487
108, -3.1048295874588745
109, -3.500490000586632
110, -1.9254234168392732
111, -3.8593680217233537
112, -2.5171290425226824
113, -1.8076768716572218
114, -5.0233836477399425
115, -2.980850980221737
116, -2.511586404663631
117, -3.0451157640960207
118, -3.7176370659248827
119, -2.139022696182492
120, -1.2110895524689718
121, -1.159762723327023
122, -3.750997379255511
123, -3.4634354851365874
124, -3.2376152293565443
125, -3.81662753794225
126, -4.003704596096302
127, -2.888869670424279
128, -6.614598061688354
129, -1.663221560249977
130, -2.832348326057509
131, -4.112764725847365
132, -2.1256798214069277
133, -3.2044330364062974
134, -4.028852952067606
135, -3.117911638049166
136, -2.786444120614825
137, -3.3034933303385263
138, -3.0223832745998815
139, -2.08893007368575
140, -2.0488907222487733
141, -0.9523212019095756
142, -2.1570760706520002
143, -3.614378138687147
144, -2.4640121277204012
145, -3.614930098879938
146, -1.9971333344803217
147, -2.8080001535927246
148, -2.5422734866315753
149, -6.120265275197145
150, -5.7372004143733255
151, -3.0427462414437807
152, -2.8004572260465515
153, -2.030088904535184
154, -2.1786986352587414
155, -3.574801329316278
156, -2.531345975054508
157, -3.4787434760099667
158, -5.04265118733063
159, -2.2048265263886795
160, -3.4861517982965142
161, -4.157147092257839
162, -3.5317328388566422
163, -2.5121131853475265
164, -4.379785365805456
165, -3.4571609979422133
166, -1.7170510589338346
167, -1.7196148840643286
168, -1.1379827962113498
169, -2.289065398794375
170, -3.707224499008042
171, -1.853424956355259
172, -2.2734026581970195
173, -3.2963893181495107
174, -1.9541763267855798
175, -3.1805662766391047
176, -1.4161644317670414
177, -3.7577305047041434
178, -3.041792053506693
179, -3.676878466691825
180, -2.7429176842755605
181, -2.0818090375462264
182, -1.5144157447519566
183, -2.7221158996922714
184, -2.037910577145071
185, -2.060521943081452
186, -2.9427662277105835
187, -2.5925111575640583
188, -1.5286381111089005
189, -1.8826364385900511
190, -4.021922760447073
191, -2.7493868169382463
192, -3.2927439689460463
193, -3.2619789792791494
194, -2.98757101745503
195, -2.492443291499306
196, -2.9798293442979746
197, -3.040033979599352
198, -3.469677463075847
199, -4.134181795397415
200, -2.0027118931664045
201, -3.776214981771493
202, -2.109690624448803
203, -1.8608907892748718
204, -1.7506377060635248
205, -3.0125971534436133
206, -2.287118108842632
207, -2.1791968533737958
208, -1.93589411238973
209, -2.1531774982668224
210, -3.287018336842532
211, -3.4524981382749105
212, -1.4560188582085207
213, -3.394224681380079
214, -2.186636729481115
215, -3.779474855258411
216, -3.429650473641765
217, -1.9105767443765485
218, -1.7116984455099318
219, -1.8401406126988389
220, -2.8799421116235067
221, -3.794398379393916
222, -3.2690391228935956
223, -3.5011595841383385
224, -2.4263075952392072
225, -2.406526487490672
226, -2.8307197838369804
227, -2.8330347227270987
228, -1.263873384749179
229, -3.34654190966713
230, -3.2514893983421427
231, -2.1911327108261096
232, -2.3826004390089666
233, -3.973228765212914
234, -4.33411994784424
235, -4.563793501795258
236, -2.223044754331444
237, -4.648458793716004
238, -1.4186249554456887
239, -2.3859084244352187
240, -4.315292996136746
241, -2.817491937917295
242, -2.8975688837259885
243, -2.950163463025628
244, -3.1417173401638676
245, -1.3666465645914068
246, -2.72387452625664
247, -1.9954004086837773
248, -2.815702202216036
249, -0.43147700155783125
250, -2.0875863724970096
251, -3.9549281732023753
252, -3.8943431944743585
253, -1.8324103191233005
254, -3.400939507359472
255, -3.0427100902170485
256, -1.1374970549951164
257, -3.0940276767704757
258, -4.816863566120668
259, -3.144070741312677
260, -2.48686892362501
261, -1.604380264209499
262, -2.8419417928036994
263, -2.5865397294897288
264, -3.2728306479044154
265, -1.7134131573056486
266, -3.079045709392894
267, -2.174521018217936
268, -3.5365722573527636
269, -2.2970784218094282
270, -2.7011776770374425
271, -0.637656407559558
272, -2.3446274539260026
273, -2.0297477020236245
274, -2.5821498387288404
275, -5.145119094781108
276, -1.8413819157650255
277, -1.4450028056807347
278, -0.759986646379962
279, -2.254237978825069
280, -2.2665638608774925
281, -3.301792085724089
282, -1.5467227336651324
283, -3.8355263208127544
284, -5.081269512671592
285, -4.862664357620438
286, -3.124044982691029
287, -2.0032882234155
288, -2.483827211370426
289, -2.040315689246279
290, -2.611465532971476
291, -3.0020727268620133
292, -3.2600962307536974
293, -1.3338404827208266
294, -3.0957105489952847
295, -3.1703284517228116
296, -2.4280324764260826
297, -2.3060316605922435
298, -3.4378605841518617
299, -2.0274231080739487
300, -2.6747932098596015
301, -2.540664014660324
302, -3.800481058823898
303, -2.318572250854788
304, -3.0265411250968524
305, -4.676522294320639
306, -4.897153482977794
307, -2.6830602060195443
308, -1.486741500470019
309, -4.230053405842586
310, -3.889371405237669
311, -1.3700552025232389
312, -3.184790148764035
313, -2.0421979867016633
314, -1.42587514914839
315, -1.895415466196883
316, -2.235370394038689
317, -3.502590814582764
318, -2.287897226426707
319, -3.2556709613257
320, -2.5090083633262084
321, -2.974258963859175
322, -2.3267593848951074
323, -1.718266432771241
324, -5.214106175108536
325, -1.9795198261024918
326, -3.58015307387474
327, -3.8856932013917524
328, -4.325898534687686
329, -3.016591129613004
330, -2.973972645263264
331, -2.0141516577012504
332, -3.4744321098511195
333, -2.178086484886611
334, -2.3023502047069093
335, -1.2723495699598721
336, -2.6477629864064456
337, -2.546067530532946
338, -1.6313748257768383
339, -2.752613908284738
340, -3.3333863794742498
341, -2.2040037401813124
342, -3.123770101993546
343, -4.173997880220359
344, -1.1699840212916814
345, -1.9542281316783496
346, -2.280568565273201
347, -2.904642817261831
348, -1.9231153218840702
349, -3.4987964678342394
350, -2.769096072531068
351, -2.83768838424539
352, -2.9331146215729493
353, -4.28465381007544
354, -2.1639376282282328
355, -2.6967988387895114
356, -2.9204298258490144
357, -2.321221060191026
358, -5.046447206493037
359, -6.309291060663531
360, -2.688157612324107
361, -1.961739038597128
362, -1.238162811024307
363, -1.6204529821785332
364, -3.004941079172437
365, -2.92934215575648
366, -2.2372593374149408
367, -3.742976479544298
368, -1.0928076618796216
369, -3.8432501815692626
370, -1.4538348628066802
371, -4.564600757880311
372, -2.8332397505565274
373, -4.876071217710703
374, -2.8810187067783124
375, -1.371310593323156
376, -2.939980143131801
377, -2.874060054262296
378, -3.11758209751777
379, -2.6727450838295144
380, -1.6886771348634064
381, -2.3418798131681418
382, -1.2023933968548723
383, -2.2019425829666237
384, -3.3789298537418486
385, -2.2721641910400083
386, -2.4216520847949976
387, -2.4291233930779397
388, -2.4397210530765863
389, -2.5726103247406926
390, -2.2265688419249634
391, -3.834006538879579
392, -1.5149114920115152
393, -2.387443441405352
394, -3.8641258285735414
395, -4.51049116415202
396, -1.9794511513506476
397, -4.290020665849742
398, -1.7423386305454507
399, -2.4448747279475174
400, -4.819062837301117
401, -3.3238548629959794
402, -3.7796143921927388
403, -1.8739489741011597
404, -3.6227760741357695
405, -3.4145606712969836
406, -3.7473094983902486
407, -2.3875134839814787
408, -3.1292742703505287
409, -1.3834580042547144
410, -2.494655578563598
411, -2.9750474977008707
412, -2.297824210215222
413, -2.0643589625440626
414, -1.7748363521717054
415, -1.9764447993261636
416, -2.113869968574076
417, -2.8250698776376195
418, -2.715543006951278
419, -2.8549700220013636
420, -2.9796621344922554
421, -2.89338332376707
422, -4.791217387381041
423, -2.7000209689064607
424, -1.521415945200992
425, -3.7788510806585567
426, -2.9912371571247864
427, -2.2882756188667694
428, -2.1486554418621155
429, -1.6378362272552127
