
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:38#
0, -456.95499510134135
1, -369.30602110179865
2, -300.1190264261289
3, -198.43520258728725
4, -110.53200760482947
5, -188.93582079360428
6, -152.19075288679466
7, -114.77332530086544
8, -92.69232940481409
9, -113.20839706961864
10, -112.48791305912557
11, -109.1279123625423
12, -103.96177147882374
13, -100.86126335256658
14, -104.87170552498999
15, -154.3502318328756
16, -99.99776166426349
17, -110.97448154402625
18, -101.67722411835459
19, -101.71882413847811
20, -125.01584588310945
21, -182.7484246102053
22, -99.53118852932363
23, -101.11232772528109
24, -100.75190161076189
25, -101.1700263532902
26, -100.79363558788705
27, -99.68357211376127
28, -100.59786810501893
29, -100.46395902528924
30, -100.37937901355697
31, -100.34690385985849
32, -100.03240554532051
33, -100.17462647460258
34, -100.52437734996012
35, -100.14558688348434
36, -100.1501665565656
37, -100.13008265989629
38, -100.0419361266462
39, -100.15705435352328
40, -100.15093097013055
41, -100.00870284873251
42, -100.08681344205424
43, -100.91371923838982
44, -100.88114609208914
45, -225.14751221365754
46, -113.01936301233141
47, -103.18575983178053
48, -101.56071147155
49, -100.81448848798605
50, -125.07955775103676
51, -100.11351969951004
52, -112.90492449852565
53, -106.52780089413606
54, -100.08148963481388
55, -100.3083949394529
56, -100.17871457559198
57, -25.064020706359848
58, -100.07993416507726
59, -100.07955332217564
60, -100.07840764697691
61, -100.01265489851377
62, -100.1028326221608
63, -100.07840764697691
64, -100.07917202816378
65, -100.07993404720652
66, -156.25735561834026
67, -225.11774669195128
68, -100.40287326774984
69, -100.79916412932366
70, -100.39742433744672
71, -103.15127268133406
72, -100.07840756293945
73, -100.39695914184291
74, -100.1028326263445
75, -100.19647341246983
76, -100.1028326263445
77, -100.08146050164211
78, -100.07840747071651
79, -100.4690391724316
80, -100.39130879318566
81, -100.07843769419259
82, -106.43481636516897
83, -100.07840746689662
84, -100.10116456549655
85, -100.07840746744232
86, -100.07840747071651
87, -100.07878909069188
88, -103.99779137924014
89, -100.07840746689662
90, -125.07840746687388
91, -100.17612592936317
92, -100.10588606090462
93, -112.97394464404168
94, -100.07840746689662
95, -100.07840746689662
96, -106.42851962102336
97, -106.34797272885622
98, -100.12728462612364
99, -100.07840746689662
100, -100.86302275796155
101, -106.35111988484134
102, -100.07840746689662
103, -100.28611619668835
104, -100.07232780481655
105, -25.03916370054157
106, -101.64092236808482
107, -100.78308161552322
108, -100.07840746689662
109, -126.56286645603082
110, -100.07840746689662
111, -100.08146044707233
112, -100.12726083369687
113, -112.89094255969583
114, -106.42851961920437
115, -100.078407473445
116, -125.43045719852103
117, -100.0125088242911
118, -101.56891378953708
119, -100.07840746689662
120, -100.28611619668835
121, -106.44111331449695
122, -100.00028610604659
123, -199.9932290306108
124, -106.24679329338852
125, -126.56284874922659
126, -100.21579758839391
127, -101.56842785068423
128, -112.89611619779677
129, -103.14970766570475
130, -100.0247002118386
131, -106.3479574434953
132, -100.00028611586916
133, -100.39129350782474
134, -100.39081573552231
135, -156.25041723355366
136, -103.14970766243057
137, -106.35110459657004
138, -100.0002861042276
139, -100.0002861027724
140, -100.15011973587096
141, -100.0002861027724
142, -100.0238433948909
143, -100.39129350455056
144, -100.00029206324825
145, -100.09796642750678
146, -100.39091184783153
147, -100.0002861027724
148, -100.00171662279628
149, -200.01268427079214
150, -113.09855703800802
151, -100.02460633434403
152, -156.25041723318986
153, -119.1409535711454
154, -100.0062950074849
155, -100.0002861027724
156, -106.05651103300549
157, -100.00095367752238
158, -101.56889335533494
159, -100.39119795067215
160, -100.00028619590485
161, -101.56270563634706
162, -100.78296810709375
163, -100.02432023150341
164, -100.0247017135991
165, -100.0002861042276
166, -100.0002861027724
167, -100.00030994467579
168, -100.0002861027724
169, -100.09785015166158
170, -100.0002861027724
171, -100.0002861027724
172, -106.25022649800826
173, -100.00181198458904
174, -112.89084032865838
175, -100.0002861027724
176, -100.0017167188391
177, -106.34795744022112
178, -100.0062950074849
179, -112.8909416501994
180, -106.37227469155482
181, -100.00324252207525
182, -100.09785015166158
183, -100.00333789114399
184, -100.0002861027724
185, -100.00333791442709
186, -125.00033378655644
187, -106.34785909236966
188, -100.0002861027724
189, -100.00200868029196
190, -106.25029802371841
191, -100.00066762615926
192, -100.78296810709375
193, -100.00181199113742
194, -100.78296810709375
195, -100.00030994467579
196, -100.04902491376713
197, -100.00104904549971
198, -100.00028759289137
199, -100.0002861027724
200, -100.07353441372994
201, -100.00333789114399
202, -100.0002861027724
203, -100.00410084551285
204, -100.01239965234068
205, -100.0018119969582
206, -124.99942780077619
207, -100.0002861027724
208, -100.00028647530215
209, -100.09794253903719
210, -100.0002861027724
211, -100.01554551029245
212, -112.89084032211001
213, -100.14720594175569
214, -100.09796642750678
215, -125.39119795064941
216, -100.00028647530215
217, -100.02460633434403
218, -99.99942779570574
219, -100.00019073515887
220, -100.09796642750678
221, -100.00324254681355
222, -112.8909416501994
223, -100.83208878581064
224, -101.58712123553224
225, -100.78306384723703
226, -106.25048876040069
227, -125.00019073513613
228, -100.0002861031362
229, -100.00638972608178
230, -124.90255814077476
231, -100.00181198458904
232, -112.89043501011626
233, -112.89084032211001
234, -225.09847041938642
235, -100.39119795067215
236, -100.0002861027724
237, -203.5470093266114
238, -112.89043501011626
239, -112.89053047086225
240, -112.7810751791636
241, -101.5693016484761
242, -100.00333789114399
243, -100.0247002118386
244, -101.56889335533494
245, -100.0002861027724
246, -100.00066757377226
247, -100.3908701263196
248, -100.0247002118386
249, -25.00004768380677
250, -106.34785909236966
251, -100.39119795067215
252, -101.56050175222191
253, -100.00019073515887
254, -156.25041872330883
255, -100.04912030466375
256, -100.00171662279628
257, -100.00028612605551
258, -100.03080524086565
259, -100.0062950074849
260, -100.00029206324825
261, -100.0002861027724
262, -100.00638972608178
263, -100.00638972608178
264, -106.34826459099207
265, -100.0002861027724
266, -106.34795744058492
267, -100.00638972608178
268, -126.56284868774463
269, -100.00324252207525
270, -100.0002861027724
271, -99.9998092650685
272, -103.14970766243057
273, -100.09785015166158
274, -100.00066757377226
275, -100.39005950124071
276, -100.00019073515887
277, -100.00181198458904
278, -25.195742147935416
279, -100.19569443604794
280, -100.012493535656
281, -156.25041723318986
282, -100.0002861027724
283, -100.78306384723703
284, -126.56327784255126
285, -126.56284868810843
286, -112.8909416501994
287, -103.14970766243057
288, -100.0002861031362
289, -100.00333787295405
290, -101.56966235167054
291, -100.00181198458904
292, -106.25022649800826
293, -156.25041723318986
294, -100.20180401983319
295, -100.00333789114399
296, -106.25029802371841
297, -100.0002861031362
298, -112.59796936116713
299, -100.00333789114399
300, -200.00047683790854
301, -124.22481031518161
302, -106.25022649800826
303, -100.02460633434404
304, -100.00171662279628
305, -114.4533552232982
306, -100.22013388877805
307, -100.06133071778531
308, -100.00019073515887
309, -100.78306384723703
310, -101.57578599372407
311, -100.09796642750678
312, -100.0247002118386
313, -100.19722181453191
314, -100.0005753786642
315, -100.78296810709375
316, -101.56270563634706
317, -101.5688948454539
318, -100.0002861027724
319, -101.56278908300891
320, -100.0977399879962
321, -100.00333789114399
322, -100.00171662279628
323, -106.2624395363003
324, -125.00033378655644
325, -100.0002861027724
326, -100.0983480847715
327, -112.89043501011626
328, -156.25041723318986
329, -101.56270563634706
330, -124.90110688277693
