#G.A. 1.1.0 GRAPH STARTED Time: 11:39:04 Date: 01/13/20 FitStatPerTick.txt#
#GeneticalAlgorithmType-1#
(0, 45)
(1, 44)
(2, 47)
(3, 49)
(4, 46)
(5, 50)
(6, 55)
(7, 56)
(8, 53)
(9, 52)
(10, 54)
(11, 54)
(12, 58)
(13, 53)
(14, 54)
(15, 55)
(16, 56)
(17, 53)
(18, 49)
(19, 51)
(20, 52)
(21, 53)
(22, 50)
(23, 49)
(24, 53)
(25, 54)
(26, 52)
(27, 52)
(28, 50)
(29, 54)
(30, 51)
(31, 53)
(32, 52)
(33, 52)
(34, 53)
(35, 51)
(36, 52)
(37, 51)
(38, 48)
(39, 49)
(40, 51)
(41, 55)
(42, 53)
(43, 51)
(44, 52)
(45, 52)
(46, 51)
(47, 49)
(48, 52)
(49, 54)
(50, 50)
(51, 52)
(52, 52)
(53, 54)
(54, 52)
(55, 51)
(56, 49)
(57, 57)
(58, 57)
(59, 55)
(60, 55)
(61, 55)
(62, 57)
(63, 51)
(64, 54)
(65, 53)
(66, 53)
(67, 54)
(68, 52)
(69, 55)
(70, 49)
(71, 52)
(72, 53)
(73, 51)
(74, 51)
(75, 49)
(76, 53)
(77, 54)
(78, 53)
(79, 53)
(80, 53)
(81, 53)
(82, 52)
(83, 54)
(84, 52)
(85, 53)
(86, 53)
(87, 50)
(88, 54)
(89, 54)
(90, 52)
(91, 57)
(92, 53)
(93, 52)
(94, 56)
(95, 58)
(96, 56)
(97, 55)
(98, 56)
(99, 54)
(100, 53)
(101, 54)
(102, 53)
(103, 52)
(104, 51)
(105, 56)
(106, 56)
(107, 54)
(108, 54)
(109, 54)
(110, 56)
(111, 53)
(112, 55)
(113, 54)
(114, 52)
(115, 55)
(116, 55)
(117, 51)
(118, 51)
(119, 54)
(120, 54)
(121, 57)
(122, 54)
(123, 54)
(124, 52)
(125, 54)
(126, 53)
(127, 54)
(128, 54)
(129, 54)
(130, 51)
(131, 54)
(132, 46)
(133, 51)
(134, 51)
(135, 51)
(136, 52)
(137, 52)
(138, 54)
(139, 54)
(140, 54)
(141, 54)
(142, 52)
(143, 49)
(144, 50)
(145, 56)
(146, 56)
(147, 54)
(148, 54)
(149, 56)
(150, 53)
(151, 55)
(152, 54)
(153, 54)
(154, 54)
(155, 54)
(156, 56)
(157, 55)
(158, 53)
(159, 55)
(160, 57)
(161, 55)
(162, 58)
(163, 52)
(164, 56)
(165, 55)
(166, 52)
(167, 57)
(168, 54)
(169, 53)
(170, 56)
(171, 51)
(172, 55)
(173, 59)
(174, 56)
(175, 55)
(176, 53)
(177, 53)
(178, 55)
(179, 52)
(180, 52)
(181, 57)
(182, 49)
(183, 58)
(184, 55)
(185, 54)
(186, 54)
(187, 51)
(188, 53)
(189, 55)
(190, 53)
(191, 51)
(192, 50)
(193, 56)
(194, 51)
(195, 52)
(196, 51)
(197, 51)
(198, 50)
(199, 50)
(200, 52)
(201, 52)
(202, 53)
(203, 53)
(204, 55)
(205, 54)
(206, 54)
(207, 54)
(208, 54)
(209, 54)
(210, 53)
(211, 52)
(212, 55)
(213, 54)
(214, 55)
(215, 56)
(216, 51)
(217, 53)
(218, 55)
(219, 57)
(220, 54)
(221, 55)
(222, 53)
(223, 50)
(224, 51)
(225, 51)
(226, 53)
(227, 51)
(228, 52)
(229, 52)
(230, 50)
(231, 54)
(232, 52)
(233, 52)
(234, 53)
(235, 59)
(236, 55)
(237, 53)
(238, 53)
(239, 56)
(240, 55)
(241, 54)
(242, 55)
(243, 54)
(244, 54)
(245, 52)
(246, 55)
(247, 56)
(248, 55)
(249, 55)
(250, 57)
(251, 52)
(252, 54)
(253, 54)
(254, 52)
(255, 55)
(256, 56)
(257, 53)
(258, 53)
(259, 53)
(260, 53)
(261, 55)
(262, 53)
(263, 53)
(264, 56)
(265, 57)
(266, 58)
(267, 60)
(268, 54)
(269, 55)
(270, 53)
(271, 53)
(272, 55)
(273, 55)
(274, 51)
(275, 52)
(276, 56)
(277, 53)
(278, 54)
(279, 53)
(280, 54)
(281, 53)
(282, 53)
(283, 48)
(284, 52)
(285, 53)
(286, 49)
(287, 54)
(288, 54)
(289, 52)
(290, 53)
(291, 53)
(292, 52)
(293, 54)
(294, 51)
(295, 50)
(296, 52)
(297, 52)
(298, 48)
(299, 49)
(300, 51)
(301, 53)
(302, 50)
(303, 51)
(304, 54)
(305, 55)
(306, 53)
(307, 54)
(308, 51)
(309, 52)
(310, 52)
(311, 56)
(312, 50)
(313, 52)
(314, 53)
(315, 52)
(316, 52)
(317, 56)
(318, 58)
(319, 54)
(320, 54)
(321, 52)
(322, 51)
(323, 51)
(324, 52)
(325, 53)
(326, 51)
(327, 54)
(328, 53)
(329, 57)
(330, 53)
(331, 56)
(332, 54)
(333, 51)
(334, 55)
(335, 55)
(336, 53)
(337, 52)
(338, 53)
(339, 57)
(340, 55)
(341, 54)
(342, 55)
(343, 53)
(344, 52)
(345, 49)
(346, 55)
(347, 56)
(348, 54)
(349, 56)
(350, 56)
(351, 55)
(352, 52)
(353, 55)
(354, 54)
(355, 51)
(356, 52)
(357, 54)
(358, 52)
(359, 51)
(360, 51)
(361, 50)
(362, 54)
(363, 53)
(364, 52)
(365, 53)
(366, 54)
(367, 55)
(368, 50)
(369, 56)
(370, 53)
(371, 55)
(372, 52)
(373, 55)
(374, 53)
(375, 53)
(376, 50)
(377, 49)
(378, 53)
(379, 51)
(380, 55)
(381, 59)
(382, 54)
(383, 54)
(384, 53)
(385, 53)
(386, 53)
(387, 55)
(388, 57)
(389, 53)
(390, 50)
(391, 55)
(392, 53)
(393, 53)
(394, 55)
(395, 51)
(396, 50)
(397, 51)
(398, 53)
(399, 54)
(400, 54)
(401, 53)
(402, 54)
(403, 55)
(404, 57)
(405, 55)
(406, 56)
(407, 58)
(408, 57)
(409, 56)
(410, 53)
(411, 54)
(412, 54)
(413, 54)
(414, 56)
(415, 55)
(416, 56)
(417, 53)
(418, 51)
(419, 51)
(420, 50)
(421, 53)
(422, 48)
(423, 51)
(424, 52)
(425, 50)
(426, 49)
(427, 52)
(428, 53)
(429, 54)
(430, 52)
(431, 53)
(432, 52)
(433, 55)
(434, 52)
(435, 51)
(436, 49)
(437, 55)
(438, 54)
(439, 54)
(440, 57)
(441, 58)
(442, 55)
(443, 54)
(444, 53)
(445, 53)
(446, 51)
(447, 56)
(448, 53)
(449, 56)
(450, 55)
(451, 55)
(452, 50)
(453, 51)
(454, 49)
(455, 51)
(456, 52)
(457, 53)
(458, 49)
(459, 54)
(460, 54)
(461, 51)
(462, 51)
(463, 48)
(464, 52)
(465, 53)
(466, 52)
(467, 52)
(468, 53)
(469, 57)
(470, 55)
(471, 56)
(472, 55)
(473, 51)
(474, 51)
(475, 53)
(476, 56)
(477, 53)
(478, 51)
(479, 55)
(480, 57)
(481, 53)
(482, 52)
(483, 54)
(484, 53)
(485, 51)
(486, 53)
(487, 53)
(488, 55)
(489, 54)
(490, 52)
(491, 51)
(492, 53)
(493, 53)
(494, 53)
(495, 52)
(496, 53)
(497, 53)
(498, 51)
(499, 53)
(500, 54)
(501, 53)
(502, 56)
(503, 52)
(504, 56)
(505, 53)
(506, 55)
(507, 52)
(508, 50)
(509, 52)
(510, 50)
(511, 53)
(512, 56)
(513, 57)
(514, 55)
(515, 56)
(516, 57)
(517, 54)
(518, 55)
(519, 55)
(520, 53)
(521, 52)
(522, 50)
(523, 55)
(524, 54)
(525, 51)
(526, 54)
(527, 52)
(528, 49)
(529, 53)
(530, 56)
(531, 54)
(532, 56)
(533, 53)
(534, 53)
(535, 54)
(536, 56)
(537, 54)
(538, 54)
(539, 56)
(540, 55)
(541, 54)
(542, 53)
(543, 55)
(544, 50)
(545, 56)
(546, 50)
(547, 54)
(548, 53)
(549, 54)
(550, 56)
(551, 56)
(552, 54)
(553, 52)
(554, 56)
(555, 55)
(556, 56)
(557, 54)
(558, 53)
(559, 51)
(560, 57)
(561, 56)
(562, 57)
(563, 53)
(564, 53)
(565, 51)
(566, 53)
(567, 51)
(568, 55)
(569, 54)
(570, 51)
(571, 51)
(572, 51)
(573, 55)
(574, 54)
(575, 54)
(576, 53)
(577, 53)
(578, 52)
(579, 51)
(580, 55)
(581, 58)
(582, 55)
(583, 55)
(584, 55)
(585, 54)
(586, 55)
(587, 55)
(588, 54)
(589, 55)
(590, 52)
(591, 58)
(592, 56)
(593, 53)
(594, 57)
(595, 57)
(596, 57)
(597, 56)
(598, 50)
(599, 54)
(600, 54)
(601, 54)
(602, 56)
(603, 53)
(604, 50)
(605, 53)
(606, 49)
(607, 51)
(608, 54)
(609, 54)
(610, 51)
(611, 53)
(612, 54)
(613, 55)
(614, 53)
(615, 53)
(616, 55)
(617, 50)
(618, 55)
(619, 52)
(620, 53)
(621, 54)
(622, 56)
(623, 55)
(624, 57)
(625, 54)
(626, 54)
(627, 53)
(628, 57)
(629, 50)
(630, 52)
(631, 52)
(632, 50)
(633, 52)
(634, 51)
(635, 53)
(636, 55)
(637, 55)
(638, 52)
(639, 54)
(640, 53)
(641, 53)
(642, 54)
(643, 55)
(644, 52)
(645, 52)
(646, 51)
(647, 54)
(648, 53)
(649, 58)
(650, 55)
(651, 54)
(652, 54)
(653, 56)
(654, 58)
(655, 56)
(656, 56)
(657, 54)
(658, 51)
(659, 54)
(660, 52)
(661, 54)
(662, 50)
(663, 52)
(664, 50)
(665, 51)
(666, 52)
(667, 53)
(668, 51)
(669, 51)
(670, 55)
(671, 55)
(672, 51)
(673, 51)
(674, 55)
(675, 56)
(676, 54)
(677, 54)
(678, 55)
(679, 57)
(680, 55)
(681, 54)
(682, 53)
(683, 55)
(684, 53)
(685, 54)
(686, 52)
(687, 54)
(688, 56)
(689, 54)
(690, 57)
(691, 56)
(692, 54)
(693, 53)
(694, 54)
(695, 52)
(696, 52)
(697, 54)
(698, 55)
(699, 55)
(700, 55)
(701, 50)
(702, 57)
(703, 52)
(704, 53)
(705, 53)
(706, 55)
(707, 53)
(708, 53)
(709, 49)
(710, 49)
(711, 53)
(712, 51)
(713, 52)
(714, 53)
(715, 53)
(716, 53)
(717, 57)
