#G.A. 1.1.0 GRAPH STARTED Time: 11:39:04 Date: 01/13/20 BestLine.txt#
#GeneticalAlgorithmType-1#
(0, 49)
(1, 49)
(2, 52)
(3, 52)
(4, 54)
(5, 54)
(6, 58)
(7, 58)
(8, 58)
(9, 58)
(10, 60)
(11, 61)
(12, 61)
(13, 61)
(14, 61)
(15, 61)
(16, 61)
(17, 61)
(18, 61)
(19, 61)
(20, 61)
(21, 61)
(22, 61)
(23, 61)
(24, 61)
(25, 61)
(26, 61)
(27, 61)
(28, 61)
(29, 61)
(30, 61)
(31, 61)
(32, 61)
(33, 61)
(34, 61)
(35, 61)
(36, 61)
(37, 61)
(38, 61)
(39, 61)
(40, 61)
(41, 61)
(42, 61)
(43, 61)
(44, 61)
(45, 61)
(46, 61)
(47, 61)
(48, 61)
(49, 61)
(50, 61)
(51, 61)
(52, 61)
(53, 61)
(54, 61)
(55, 61)
(56, 61)
(57, 61)
(58, 61)
(59, 62)
(60, 64)
(61, 64)
(62, 64)
(63, 64)
(64, 64)
(65, 64)
(66, 64)
(67, 64)
(68, 64)
(69, 64)
(70, 64)
(71, 64)
(72, 64)
(73, 64)
(74, 64)
(75, 64)
(76, 64)
(77, 64)
(78, 64)
(79, 64)
(80, 64)
(81, 64)
(82, 64)
(83, 64)
(84, 64)
(85, 64)
(86, 64)
(87, 64)
(88, 64)
(89, 64)
(90, 64)
(91, 64)
(92, 64)
(93, 64)
(94, 64)
(95, 64)
(96, 64)
(97, 64)
(98, 64)
(99, 64)
(100, 64)
(101, 64)
(102, 64)
(103, 64)
(104, 64)
(105, 64)
(106, 64)
(107, 64)
(108, 64)
(109, 64)
(110, 64)
(111, 64)
(112, 64)
(113, 64)
(114, 64)
(115, 64)
(116, 64)
(117, 64)
(118, 64)
(119, 64)
(120, 64)
(121, 64)
(122, 64)
(123, 64)
(124, 64)
(125, 64)
(126, 64)
(127, 64)
(128, 64)
(129, 64)
(130, 64)
(131, 64)
(132, 64)
(133, 64)
(134, 64)
(135, 64)
(136, 64)
(137, 64)
(138, 64)
(139, 64)
(140, 64)
(141, 64)
(142, 64)
(143, 64)
(144, 64)
(145, 64)
(146, 64)
(147, 64)
(148, 64)
(149, 64)
(150, 64)
(151, 64)
(152, 64)
(153, 64)
(154, 64)
(155, 64)
(156, 64)
(157, 64)
(158, 64)
(159, 64)
(160, 64)
(161, 64)
(162, 64)
(163, 64)
(164, 64)
(165, 64)
(166, 64)
(167, 64)
(168, 64)
(169, 64)
(170, 64)
(171, 64)
(172, 64)
(173, 64)
(174, 64)
(175, 64)
(176, 64)
(177, 64)
(178, 64)
(179, 64)
(180, 64)
(181, 64)
(182, 64)
(183, 64)
(184, 64)
(185, 64)
(186, 64)
(187, 64)
(188, 64)
(189, 64)
(190, 64)
(191, 64)
(192, 64)
